"country","Year","Population","Yearly % Change","Yearly Change","Migrants (net)","Median Age","Fertility Rate","Density (P/Km²)","Urban Pop %","Urban Population","Country's Share of World Pop","World Population","Global Rank"
"Thailand","1960","26,851,747","2.84%","701,713","6,886","16.9","6.33","53","20.1%","5,389,651","0.89%","3,015,470,894","23"
"Thailand","1955","23,343,181","2.7%","582,956","−7,471","17.4","6.39","46","18.3%","4,277,639","0.85%","2,740,213,792","22"
"Myanmar","2026","55,184,819","0.61%","334,171","−40,682","30.4","2.06","84","34.6%","19,082,399","0.66%","8,300,678,395","27"
"Myanmar","2025","54,850,648","0.64%","350,557","−39,661","30.1","2.08","84","34.1%","18,722,491","0.67%","8,231,613,070","27"
"Myanmar","2024","54,500,091","0.68%","366,293","−37,979","29.8","2.1","83","33.7%","18,372,626","0.67%","8,161,972,572","27"
"Myanmar","2023","54,133,798","0.7%","377,011","−34,989","29.5","2.12","83","33.3%","18,032,802","0.67%","8,091,734,930","27"
"Myanmar","2022","53,756,787","0.7%","370,133","−34,988","29.3","2.13","82","32.9%","17,702,521","0.67%","8,021,407,192","27"
"Myanmar","2020","53,016,522","0.74%","385,493","−66,213","28.7","2.18","81","32.2%","17,068,066","0.67%","7,887,001,292","26"
"Myanmar","2015","51,089,056","0.83%","412,935","−94,108","27.4","2.27","78","30.6%","15,646,537","0.68%","7,470,491,872","26"
"Myanmar","2010","49,024,382","0.66%","317,203","−116,481","25.8","2.33","75","29.6%","14,487,449","0.70%","7,021,732,148","25"
"Myanmar","2005","47,438,365","0.93%","429,505","−185,009","24.2","2.52","73","28.6%","13,548,744","0.72%","6,586,970,132","27"
"Myanmar","2000","45,290,841","1.23%","537,101","−106,772","22.9","2.81","69","27.5%","12,457,527","0.73%","6,171,702,993","27"
"Myanmar","1995","42,605,338","1.36%","557,617","−75,097","21.7","3.13","65","26.5%","11,295,542","0.74%","5,758,878,982","27"
"Myanmar","1990","39,817,251","1.69%","638,885","−40,859","20.6","3.5","61","25.8%","10,255,233","0.75%","5,327,803,110","26"
"Myanmar","1985","36,622,827","1.97%","679,125","6,074","19.7","4.32","56","24.8%","9,075,330","0.75%","4,868,943,465","27"
"Myanmar","1980","33,227,204","1.94%","610,128","−37,679","19.1","4.79","51","24.1%","7,999,556","0.75%","4,447,606,236","27"
"Myanmar","1975","30,176,565","2.1%","596,710","−52,763","18.7","5.25","46","23.6%","7,110,236","0.74%","4,070,735,277","27"
"Myanmar","1970","27,193,016","2.29%","582,717","17,997","18.5","5.68","42","22.1%","6,022,901","0.74%","3,694,683,794","27"
"Myanmar","1965","24,279,431","2.24%","509,836","18,847","18.9","5.91","37","20.2%","4,905,378","0.73%","3,334,533,703","27"
"Myanmar","1960","21,730,250","2.14%","435,954","8,807","19.9","5.9","33","18.6%","4,034,840","0.72%","3,015,470,894","25"
"Myanmar","1955","19,550,482","1.97%","362,673","−130","20.6","5.91","30","17%","3,323,690","0.71%","2,740,213,792","25"
"South Korea","2026","51,600,388","−0.13%","−66,641","62,644","46.2","0.76","531","82.8%","42,721,159","0.62%","8,300,678,395","31"
"South Korea","2025","51,667,029","−0.1%","−50,561","65,731","45.6","0.75","531","82.4%","42,587,468","0.63%","8,231,613,070","29"
"South Korea","2024","51,717,590","−0.06%","−31,149","75,963","45","0.73","532","82.1%","42,454,846","0.63%","8,161,972,572","29"
"South Korea","2023","51,748,739","−0.07%","−33,773","87,800","44.5","0.72","532","81.8%","42,323,569","0.64%","8,091,734,930","29"
"South Korea","2022","51,782,512","−0.07%","−37,985","87,800","43.9","0.78","533","81.5%","42,193,408","0.65%","8,021,407,192","28"
"South Korea","2020","51,858,482","0.34%","174,914","112,631","42.8","0.81","533","80.9%","41,934,110","0.66%","7,887,001,292","28"
"South Korea","2015","50,983,912","0.89%","442,916","276,427","39.9","1.2","524","81%","41,301,851","0.68%","7,470,491,872","27"
"South Korea","2010","48,769,332","0.38%","183,538","52,042","36.6","1.23","502","83.3%","40,601,614","0.69%","7,021,732,148","26"
"South Korea","2005","47,851,644","0.46%","216,997","−47,821","33.6","1.11","492","82.8%","39,622,010","0.73%","6,586,970,132","25"
"South Korea","2000","46,766,661","0.61%","279,647","−84,960","30.7","1.47","481","80.7%","37,729,427","0.76%","6,171,702,993","26"
"South Korea","1995","45,368,425","0.58%","257,400","−208,491","28.3","1.65","467","78.1%","35,441,319","0.79%","5,758,878,982","24"
"South Korea","1990","44,081,427","1.39%","586,493","79,294","25.8","1.6","453","71.9%","31,696,103","0.83%","5,327,803,110","24"
"South Korea","1985","41,148,963","1.53%","601,571","97,949","23.3","1.71","423","64.3%","26,474,831","0.85%","4,868,943,465","23"
"South Korea","1980","38,141,107","1.23%","453,073","−148,341","20.9","2.73","392","56.6%","21,582,191","0.86%","4,447,606,236","23"
"South Korea","1975","35,875,743","1.97%","666,709","−52,332","18.8","3.31","369","47.4%","16,997,155","0.88%","4,070,735,277","22"
"South Korea","1970","32,542,197","2.13%","651,572","−27,999","17.7","4.46","335","40.3%","13,110,502","0.88%","3,694,683,794","24"
"South Korea","1965","29,284,338","2.32%","633,792","−146,386","17.5","4.89","301","31.9%","9,351,713","0.88%","3,334,533,703","24"
"South Korea","1960","26,115,379","3.37%","798,055","47,245","18.3","5.99","269","26.9%","7,022,058","0.87%","3,015,470,894","24"
"South Korea","1955","22,125,103","2.29%","473,556","151,123","17.9","6.17","228","23.7%","5,251,885","0.81%","2,740,213,792","24"
"Iraq","2026","48,007,437","2.1%","986,663","−13,102","21.1","3.13","111","73%","35,025,941","0.58%","8,300,678,395","33"
"Iraq","2025","47,020,774","2.13%","978,759","−1,064","20.8","3.17","108","72.4%","34,038,857","0.57%","8,231,613,070","34"
"Iraq","2024","46,042,015","2.15%","967,966","−17,735","20.6","3.22","106","71.8%","33,073,885","0.56%","8,161,972,572","34"
"Iraq","2023","45,074,049","2.28%","1,003,498","−5,710","20.3","3.25","104","71.3%","32,130,222","0.56%","8,091,734,930","35"
"Iraq","2022","44,070,551","2.29%","976,973","76,821","20.1","3.29","101","70.8%","31,207,440","0.55%","8,021,407,192","35"
"Iraq","2020","42,116,605","2.32%","911,214","29,858","19.6","3.42","97","69.9%","29,422,695","0.53%","7,887,001,292","36"
"Iraq","2015","37,560,535","3.88%","1,303,034","−22,338","18.5","4.08","86","67.2%","25,252,255","0.50%","7,470,491,872","36"
"Iraq","2010","31,045,366","1.79%","527,584","92,779","17.9","4.46","71","68.5%","21,258,071","0.44%","7,021,732,148","39"
"Iraq","2005","28,407,448","3.07%","796,678","51,019","17.4","4.45","65","65.4%","18,572,494","0.43%","6,586,970,132","38"
"Iraq","2000","24,424,056","3.24%","719,639","87,624","16.9","4.92","56","66.1%","16,141,452","0.40%","6,171,702,993","42"
"Iraq","1995","20,825,860","3.45%","648,931","40,424","16.4","5.36","48","66.7%","13,899,288","0.36%","5,758,878,982","45"
"Iraq","1990","17,581,206","2.31%","379,555","−601,469","16","5.93","40","69.3%","12,176,901","0.33%","5,327,803,110","46"
"Iraq","1985","15,683,430","2.9%","418,288","−199,505","15.6","6.25","36","68.3%","10,711,364","0.32%","4,868,943,465","47"
"Iraq","1980","13,591,992","3.32%","409,671","15,757","15.3","6.59","31","65.8%","8,945,864","0.31%","4,447,606,236","49"
"Iraq","1975","11,543,639","3.47%","361,606","−6,237","15.9","6.91","27","62.1%","7,171,852","0.28%","4,070,735,277","51"
"Iraq","1970","9,735,611","3.49%","306,694","1,377","17","7.07","22","57.2%","5,569,369","0.26%","3,694,683,794","55"
"Iraq","1965","8,202,140","3.16%","236,018","4,555","18.2","7.02","19","51.7%","4,242,440","0.25%","3,334,533,703","60"
"Iraq","1960","7,022,052","1.98%","131,155","1,573","19.4","5.3","16","44.5%","3,127,214","0.23%","3,015,470,894","63"
"Iraq","1955","6,366,279","2.4%","142,586","−2,235","19.5","6","15","38.4%","2,447,031","0.23%","2,740,213,792","63"
"Afghanistan","2026","45,047,069","2.74%","1,202,958","−53,884","17.4","4.56","69","26.9%","12,100,876","0.54%","8,300,678,395","36"
"Afghanistan","2025","43,844,111","2.81%","1,196,619","−74,404","17.3","4.66","67","26.7%","11,704,638","0.53%","8,231,613,070","36"
"Afghanistan","2024","42,647,492","2.88%","1,192,731","−44,089","17.1","4.76","65","26.5%","11,320,521","0.52%","8,161,972,572","36"
"Afghanistan","2023","41,454,761","2.16%","875,919","−48,958","16.9","4.84","63","26.4%","10,948,055","0.51%","8,091,734,930","36"
"Afghanistan","2022","40,578,842","1.91%","754,932","−647,402","16.8","4.93","62","26.1%","10,587,583","0.51%","8,021,407,192","37"
"Afghanistan","2020","39,068,979","2.92%","1,047,443","143,634","16.4","5.14","60","25.4%","9,904,337","0.50%","7,887,001,292","37"
"Afghanistan","2015","33,831,764","3.65%","1,109,535","−286,314","15.5","5.65","52","24.7%","8,367,571","0.45%","7,470,491,872","40"
"Afghanistan","2010","28,284,089","2.99%","775,904","−167,460","14.6","6.2","43","24.2%","6,836,980","0.40%","7,021,732,148","44"
"Afghanistan","2005","24,404,567","3.93%","854,848","250,971","14","6.86","37","23.3%","5,691,836","0.37%","6,586,970,132","45"
"Afghanistan","2000","20,130,327","3.36%","612,898","−1,025,973","14","7.57","31","22%","4,436,282","0.33%","6,171,702,993","48"
"Afghanistan","1995","17,065,836","7.22%","1,004,035","52,505","14.6","7.77","26","21.7%","3,697,570","0.30%","5,758,878,982","51"
"Afghanistan","1990","12,045,660","1.06%","123,762","−458,737","15","7.58","18","21.5%","2,593,947","0.23%","5,327,803,110","59"
"Afghanistan","1985","11,426,852","−2.8%","−348,492","−208,685","15.3","7.55","18","19.6%","2,238,468","0.23%","4,868,943,465","56"
"Afghanistan","1980","13,169,311","0.61%","79,071","−1,174,239","15.8","7.64","20","16.1%","2,119,078","0.30%","4,447,606,236","51"
"Afghanistan","1975","12,773,954","2.5%","296,765","−44,418","16.4","7.54","20","13.4%","1,717,422","0.31%","4,070,735,277","49"
"Afghanistan","1970","11,290,128","2.38%","250,824","4,458","17","7.4","17","11.5%","1,295,433","0.31%","3,694,683,794","49"
"Afghanistan","1965","10,036,008","2.12%","200,193","10,695","17.5","7.3","15","9.8%","984,350","0.30%","3,334,533,703","46"
"Afghanistan","1960","9,035,043","1.65%","141,613","2,606","17.9","7.28","14","8.4%","755,797","0.30%","3,015,470,894","48"
"Afghanistan","1955","8,326,979","1.38%","110,161","−7,263","18.2","7.26","13","7.1%","587,818","0.30%","2,740,213,792","48"
"Yemen","2026","42,961,653","2.84%","1,187,775","−22,178","18.5","4.33","81","33.3%","14,293,794","0.52%","8,300,678,395","37"
"Yemen","2025","41,773,878","2.93%","1,190,714","−16,291","18.4","4.41","79","33%","13,801,674","0.51%","8,231,613,070","37"
"Yemen","2024","40,583,164","3.03%","1,192,365","−10,482","18.3","4.5","77","32.8%","13,317,380","0.50%","8,161,972,572","37"
"Yemen","2023","39,390,799","3.06%","1,167,923","−5,233","18.2","4.59","75","32.6%","12,841,267","0.49%","8,091,734,930","37"
"Yemen","2022","38,222,876","2.85%","1,044,007","−10,448","18.1","4.59","72","32.4%","12,373,691","0.48%","8,021,407,192","40"
"Yemen","2020","36,134,863","3.01%","995,097","−97,982","18.1","4.6","68","31.7%","11,465,414","0.46%","7,887,001,292","41"
"Yemen","2015","31,159,379","3.1%","880,998","−9,883","17.7","4.62","59","30%","9,360,571","0.42%","7,470,491,872","42"
"Yemen","2010","26,754,387","3.26%","792,860","20,269","16.6","4.81","51","28%","7,501,186","0.38%","7,021,732,148","46"
"Yemen","2005","22,790,085","3.04%","633,189","15,283","15.3","5.56","43","26.1%","5,955,824","0.35%","6,586,970,132","48"
"Yemen","2000","19,624,141","3.23%","576,817","−47,713","14.4","6.32","37","23.9%","4,695,121","0.32%","6,171,702,993","50"
"Yemen","1995","16,740,058","3.81%","570,439","−15,485","13.6","7.53","32","21.7%","3,640,249","0.29%","5,758,878,982","52"
"Yemen","1990","13,887,862","3.93%","486,807","−15,847","13.5","8.61","26","18.2%","2,523,689","0.26%","5,327,803,110","53"
"Yemen","1985","11,453,825","3.72%","382,093","−14,660","14","8.86","22","15.8%","1,809,366","0.24%","4,868,943,465","55"
"Yemen","1980","9,543,358","3.25%","281,952","−26,740","14.8","8.71","18","14.1%","1,342,619","0.21%","4,447,606,236","63"
"Yemen","1975","8,133,598","2.86%","213,664","−23,192","15.9","8.37","15","12.5%","1,013,953","0.20%","4,070,735,277","65"
"Yemen","1970","7,065,279","2.66%","173,937","−20,966","17.3","8.23","13","11.7%","823,777","0.19%","3,694,683,794","67"
"Yemen","1965","6,195,593","2.29%","132,658","−3,797","18.3","8.1","12","10%","622,252","0.19%","3,334,533,703","67"
"Yemen","1960","5,532,301","2%","104,526","−3,431","18.6","7.99","10","8.5%","470,664","0.18%","3,015,470,894","67"
"Yemen","1955","5,009,672","1.65%","78,578","−3,100","18.6","7.97","9","6.9%","347,047","0.18%","2,740,213,792","68"
"Uzbekistan","2026","37,724,223","1.81%","670,795","−4,517","27","3.4","89","47.9%","18,060,323","0.45%","8,300,678,395","43"
"Uzbekistan","2025","37,053,428","1.9%","691,569","−6,987","27","3.45","87","48.1%","17,835,913","0.45%","8,231,613,070","43"
"Uzbekistan","2024","36,361,859","1.99%","709,552","−7,066","27","3.49","85","48.4%","17,614,842","0.45%","8,161,972,572","43"
"Uzbekistan","2023","35,652,307","2.04%","713,352","−6,004","26.9","3.5","84","48.8%","17,396,968","0.44%","8,091,734,930","43"
"Uzbekistan","2022","34,938,955","1.99%","676,292","−5,007","26.8","3.4","82","49.2%","17,181,649","0.44%","8,021,407,192","43"
"Uzbekistan","2020","33,586,372","1.78%","567,405","−9,208","26.6","3.06","79","49.9%","16,756,329","0.43%","7,887,001,292","43"
"Uzbekistan","2015","30,749,346","1.61%","472,768","−16,545","25.3","2.58","72","51.1%","15,720,465","0.41%","7,470,491,872","43"
"Uzbekistan","2010","28,385,506","1.49%","405,706","−20,380","23.6","2.44","67","51.4%","14,576,671","0.40%","7,021,732,148","43"
"Uzbekistan","2005","26,356,975","1.24%","313,984","−33,386","21.9","2.44","62","48.8%","12,868,248","0.40%","6,586,970,132","42"
"Uzbekistan","2000","24,787,054","1.58%","373,893","−66,547","20.3","2.7","58","46.2%","11,461,701","0.40%","6,171,702,993","39"
"Uzbekistan","1995","22,917,589","2.29%","490,527","−45,876","19.3","3.57","54","43.6%","9,998,260","0.40%","5,758,878,982","39"
"Uzbekistan","1990","20,464,956","2.74%","517,923","−73,478","18.9","4.12","48","41.4%","8,464,364","0.38%","5,327,803,110","42"
"Uzbekistan","1985","17,875,339","2.73%","451,081","−773","18.7","4.69","42","41.3%","7,374,012","0.37%","4,868,943,465","42"
"Uzbekistan","1980","15,619,936","2.81%","404,283","8,540","17.9","5.04","37","41.6%","6,500,596","0.35%","4,447,606,236","42"
"Uzbekistan","1975","13,598,521","2.94%","367,177","37,611","17","5.92","32","39.9%","5,430,156","0.33%","4,070,735,277","45"
"Uzbekistan","1970","11,762,638","3.46%","368,191","37,324","16.7","6.31","28","37.8%","4,446,089","0.32%","3,694,683,794","45"
"Uzbekistan","1965","9,921,681","3.86%","342,514","65,579","17.7","6.81","23","36.1%","3,579,634","0.30%","3,334,533,703","47"
"Uzbekistan","1960","8,209,109","3.08%","231,015","22,039","21.2","6.61","19","35.4%","2,904,959","0.27%","3,015,470,894","52"
"Uzbekistan","1955","7,054,034","2.48%","162,826","4,213","22.7","5.68","17","32.7%","2,305,364","0.26%","2,740,213,792","56"
"Malaysia","2026","36,385,115","1.13%","407,277","159,001","31.4","1.52","111","77.8%","28,318,717","0.44%","8,300,678,395","45"
"Malaysia","2025","35,977,838","1.18%","420,165","166,615","31","1.53","110","77.4%","27,844,592","0.44%","8,231,613,070","44"
"Malaysia","2024","35,557,673","1.23%","431,375","174,770","30.5","1.54","108","76.9%","27,360,379","0.44%","8,161,972,572","44"
"Malaysia","2023","35,126,298","1.24%","430,805","181,071","30.1","1.55","107","76.5%","26,866,688","0.43%","8,091,734,930","44"
"Malaysia","2022","34,695,493","1.18%","402,968","188,154","29.6","1.55","106","76%","26,366,660","0.43%","8,021,407,192","44"
"Malaysia","2020","33,889,558","1.65%","531,352","101,907","28.6","1.68","103","74.8%","25,361,963","0.43%","7,887,001,292","42"
"Malaysia","2015","31,232,798","1.74%","515,404","187,663","26.8","2.01","95","73%","22,800,563","0.42%","7,470,491,872","41"
"Malaysia","2010","28,655,776","2.09%","563,941","157,164","25","2.14","87","69.6%","19,934,949","0.41%","7,021,732,148","42"
"Malaysia","2005","25,836,071","2.38%","573,651","225,864","23.2","2.39","79","66.1%","17,087,554","0.39%","6,586,970,132","44"
"Malaysia","2000","22,967,816","2.47%","527,443","125,499","22.5","2.94","70","62.6%","14,369,654","0.37%","6,171,702,993","45"
"Malaysia","1995","20,330,599","2.66%","499,486","72,393","21.5","3.32","62","56.1%","11,413,601","0.35%","5,758,878,982","47"
"Malaysia","1990","17,833,171","3.18%","516,183","135,020","20.4","3.3","54","50.4%","8,981,973","0.33%","5,327,803,110","45"
"Malaysia","1985","15,252,258","3.27%","453,779","120,215","19.7","3.8","46","46.9%","7,158,888","0.31%","4,868,943,465","49"
"Malaysia","1980","12,983,363","2.51%","302,290","80,617","18.7","4.04","40","44.7%","5,801,245","0.29%","4,447,606,236","52"
"Malaysia","1975","11,471,914","2.42%","258,622","−20,480","17.5","4.5","35","39.9%","4,579,380","0.28%","4,070,735,277","52"
"Malaysia","1970","10,178,802","2.36%","224,479","−31,839","16.3","5.04","31","35.5%","3,614,368","0.28%","3,694,683,794","52"
"Malaysia","1965","9,056,408","2.62%","220,042","−36,456","15.6","5.84","28","31.5%","2,849,667","0.27%","3,334,533,703","53"
"Malaysia","1960","7,956,197","2.71%","199,247","−46,948","16.5","6.41","24","27.3%","2,169,592","0.26%","3,015,470,894","56"
"Malaysia","1955","6,959,963","2.68%","172,336","−12,169","17.4","6.45","21","23.7%","1,648,504","0.25%","2,740,213,792","57"
"Saudi Arabia","2026","35,165,787","1.73%","599,459","108,660","29.7","2.27","16","91.9%","32,323,623","0.42%","8,300,678,395","47"
"Saudi Arabia","2025","34,566,328","1.78%","603,571","119,738","29.6","2.29","16","92.1%","31,842,626","0.42%","8,231,613,070","48"
"Saudi Arabia","2024","33,962,757","2.1%","698,465","122,170","29.6","2.31","16","92.3%","31,350,546","0.42%","8,161,972,572","48"
"Saudi Arabia","2023","33,264,292","3.38%","1,088,940","325,691","29.2","2.28","15","92.7%","30,846,442","0.41%","8,091,734,930","48"
"Saudi Arabia","2022","32,175,352","1.89%","592,073","977,072","28.7","2.14","15","94.3%","30,329,753","0.40%","8,021,407,192","48"
"Saudi Arabia","2020","30,991,207","0.67%","203,254","−74,725","28.5","2.27","14","94.4%","29,255,576","0.39%","7,887,001,292","47"
"Saudi Arabia","2015","29,974,938","3.57%","963,562","465,292","27","2.63","14","87.6%","26,249,243","0.40%","7,470,491,872","46"
"Saudi Arabia","2010","25,157,128","4.12%","919,448","504,955","23.5","2.81","12","89.5%","22,512,101","0.36%","7,021,732,148","48"
"Saudi Arabia","2005","20,559,890","4.91%","876,434","518,565","20.8","3.16","10","94.2%","19,358,664","0.31%","6,586,970,132","51"
"Saudi Arabia","2000","16,177,722","4.01%","577,695","468,515","19.7","4.21","8","–","–","0.26%","6,171,702,993","58"
"Saudi Arabia","1995","13,289,245","4.55%","529,711","160,512","18.7","4.99","6","–","–","0.23%","5,758,878,982","61"
"Saudi Arabia","1990","10,640,691","5.47%","497,782","160,416","18","5.8","5","–","–","0.20%","5,327,803,110","62"
"Saudi Arabia","1985","8,151,779","6.15%","420,756","148,208","17.6","6.65","4","–","–","0.17%","4,868,943,465","74"
"Saudi Arabia","1980","6,047,997","5.83%","298,342","121,220","17.1","7.14","3","–","–","0.14%","4,447,606,236","83"
"Saudi Arabia","1975","4,556,287","5.04%","198,763","73,960","16.6","7.37","2","95.1%","4,334,558","0.11%","4,070,735,277","95"
"Saudi Arabia","1970","3,562,470","4%","126,740","31,097","16.2","7.58","2","79.7%","2,840,506","0.096%","3,694,683,794","103"
"Saudi Arabia","1965","2,928,771","3.76%","98,674","15,000","16.8","7.66","1","64.1%","1,877,805","0.088%","3,334,533,703","106"
"Saudi Arabia","1960","2,435,403","3.69%","80,690","15,000","17.6","7.63","1","52.4%","1,277,054","0.081%","3,015,470,894","109"
"Saudi Arabia","1955","2,031,955","3.59%","65,737","15,000","18","7.59","1","45.5%","923,917","0.074%","2,740,213,792","112"
"Nepal","2026","29,629,410","0.04%","11,292","−292,014","25.7","1.92","207","25.3%","7,486,768","0.36%","8,300,678,395","52"
"Nepal","2025","29,618,118","−0.11%","−32,936","−364,699","25.3","1.94","207","24.5%","7,265,589","0.36%","8,231,613,070","52"
"Nepal","2024","29,651,054","−0.15%","−43,560","−401,282","25","1.96","207","23.8%","7,048,429","0.36%","8,161,972,572","51"
"Nepal","2023","29,694,614","−0.07%","−20,822","−409,782","24.7","1.98","207","23%","6,835,484","0.37%","8,091,734,930","51"
"Nepal","2022","29,715,436","1.28%","374,431","−379,321","24.4","2","207","22.3%","6,627,181","0.37%","8,021,407,192","51"
"Nepal","2020","28,966,574","0.81%","228,589","162,139","23.5","2.05","202","21.5%","6,226,233","0.37%","7,887,001,292","49"
"Nepal","2015","27,823,629","0.35%","96,335","−221,062","21.2","2.27","194","19.1%","5,317,799","0.37%","7,470,491,872","49"
"Nepal","2010","27,341,952","0.77%","206,499","−269,963","20.2","2.54","191","16.6%","4,531,339","0.39%","7,021,732,148","45"
"Nepal","2005","26,309,458","1.4%","352,590","−211,024","19","3.12","184","14.8%","3,884,136","0.40%","6,586,970,132","43"
"Nepal","2000","24,546,509","1.99%","460,214","−147,193","18.3","3.98","171","13%","3,180,501","0.40%","6,171,702,993","40"
"Nepal","1995","22,245,439","2.64%","544,173","−86,232","18.1","4.87","155","10.5%","2,328,505","0.39%","5,758,878,982","42"
"Nepal","1990","19,524,573","2.24%","409,376","−640","18.1","5.21","136","8.5%","1,660,139","0.37%","5,327,803,110","44"
"Nepal","1985","17,477,692","2.36%","384,917","−30,154","18.4","5.46","122","7.1%","1,235,180","0.36%","4,868,943,465","43"
"Nepal","1980","15,553,105","2.32%","336,482","5,084","18.5","5.6","108","5.8%","907,698","0.35%","4,447,606,236","43"
"Nepal","1975","13,870,695","2.21%","286,901","−6,686","18.7","5.73","97","4.6%","643,695","0.34%","4,070,735,277","42"
"Nepal","1970","12,436,190","2.16%","252,556","1,847","18.7","5.87","87","3.8%","474,634","0.34%","3,694,683,794","42"
"Nepal","1965","11,173,411","1.99%","209,951","−1,551","18.6","6.01","78","3.7%","407,893","0.34%","3,334,533,703","42"
"Nepal","1960","10,123,658","1.8%","173,136","−13,223","18.5","6.07","71","3.5%","350,230","0.34%","3,015,470,894","41"
"Nepal","1955","9,257,977","1.97%","172,275","−16,458","18.6","6.07","65","3.1%","283,756","0.34%","2,740,213,792","40"
"North Korea","2026","26,633,691","0.24%","62,655","−2,809","36.8","1.75","221","63.7%","16,958,464","0.32%","8,300,678,395","56"
"North Korea","2025","26,571,036","0.27%","72,213","−2,787","36.5","1.77","221","63.3%","16,815,725","0.32%","8,231,613,070","56"
"North Korea","2024","26,498,823","0.31%","80,619","−2,473","36.3","1.78","220","62.9%","16,673,964","0.32%","8,161,972,572","56"
"North Korea","2023","26,418,204","0.34%","89,359","−1,997","36","1.78","219","62.6%","16,533,344","0.33%","8,091,734,930","55"
"North Korea","2022","26,328,845","0.37%","96,267","−1,997","35.8","1.8","219","62.3%","16,394,046","0.33%","8,021,407,192","54"
"North Korea","2020","26,136,312","0.43%","112,192","−1,585","35.3","1.82","217","61.7%","16,119,904","0.33%","7,887,001,292","54"
"North Korea","2015","25,575,350","0.47%","117,618","−3,208","34.2","1.86","212","60.5%","15,468,816","0.34%","7,470,491,872","51"
"North Korea","2010","24,987,258","0.48%","118,165","−3,053","33","1.89","208","59.4%","14,847,551","0.36%","7,021,732,148","49"
"North Korea","2005","24,396,433","0.61%","146,105","−2,861","31.4","1.87","203","58.6%","14,295,919","0.37%","6,586,970,132","46"
"North Korea","2000","23,665,910","0.86%","199,321","−3,142","29.1","1.94","197","57.6%","13,622,723","0.38%","6,171,702,993","44"
"North Korea","1995","22,669,304","1.43%","311,433","−3,094","26.9","2.15","188","56.9%","12,902,762","0.39%","5,758,878,982","40"
"North Korea","1990","21,112,137","1.48%","298,350","0","24.9","2.39","175","56.1%","11,847,860","0.40%","5,327,803,110","40"
"North Korea","1985","19,620,388","1.47%","276,720","0","23.1","2.65","163","55.5%","10,881,506","0.40%","4,868,943,465","39"
"North Korea","1980","18,236,786","1.45%","253,146","0","21.4","2.84","151","54.5%","9,941,648","0.41%","4,447,606,236","37"
"North Korea","1975","16,971,055","2.27%","359,656","0","19.7","3.05","141","54.4%","9,227,778","0.42%","4,070,735,277","35"
"North Korea","1970","15,172,775","2.79%","390,681","0","20.4","3.85","126","51.5%","7,810,437","0.41%","3,694,683,794","34"
"North Korea","1965","13,219,369","2.43%","299,283","0","20.2","3.56","110","42.8%","5,657,767","0.40%","3,334,533,703","35"
"North Korea","1960","11,722,953","2.42%","263,926","0","18.9","3.57","97","39.2%","4,591,910","0.39%","3,015,470,894","34"
"North Korea","1955","10,403,325","−1.32%","−142,682","−35,304","17.3","3.67","86","34.4%","3,577,106","0.38%","2,740,213,792","35"
"Syria","2026","26,472,497","3.33%","852,070","305,822","23.8","2.62","144","54.2%","14,356,555","0.32%","8,300,678,395","57"
"Syria","2025","25,620,427","3.84%","947,667","421,693","23.3","2.66","140","53.6%","13,735,765","0.31%","8,231,613,070","57"
"Syria","2024","24,672,760","4.57%","1,078,137","546,494","22.8","2.7","134","52.9%","13,052,654","0.30%","8,161,972,572","57"
"Syria","2023","23,594,623","5.04%","1,132,450","757,309","22.2","2.71","128","52.3%","12,328,787","0.29%","8,091,734,930","58"
"Syria","2022","22,462,173","3.3%","706,372","735,142","21.6","2.75","122","51.7%","11,618,692","0.28%","8,021,407,192","61"
"Syria","2020","21,049,429","1.62%","324,962","269,050","20.4","2.84","115","49.9%","10,498,283","0.27%","7,887,001,292","61"
"Syria","2015","19,424,618","−2.88%","−611,561","−827,496","18.4","3.07","106","50.3%","9,773,578","0.26%","7,470,491,872","60"
"Syria","2010","22,482,421","3.63%","733,666","−54,359","20.7","3.35","122","52%","11,686,472","0.32%","7,021,732,148","54"
"Syria","2005","18,814,091","2.49%","435,241","13,382","18.7","3.6","102","52.3%","9,839,155","0.29%","6,586,970,132","58"
"Syria","2000","16,637,888","2.62%","404,217","−34,425","17.5","4.07","91","51.2%","8,524,885","0.27%","6,171,702,993","55"
"Syria","1995","14,616,801","3.05%","407,519","−28,122","16.4","4.7","80","49.2%","7,187,664","0.25%","5,758,878,982","57"
"Syria","1990","12,579,208","3.43%","390,707","−6,620","15.4","5.56","69","48.4%","6,090,038","0.24%","5,327,803,110","56"
"Syria","1985","10,625,672","3.47%","333,602","−6,221","14.8","6.48","58","48%","5,099,767","0.22%","4,868,943,465","57"
"Syria","1980","8,957,663","3.47%","280,660","−33,114","14.5","7.12","49","46.6%","4,171,360","0.20%","4,447,606,236","65"
"Syria","1975","7,554,364","3.43%","234,751","−24,389","14.6","7.49","41","44.9%","3,395,649","0.19%","4,070,735,277","69"
"Syria","1970","6,380,609","3.26%","189,068","−19,594","14.8","7.62","35","43.1%","2,752,618","0.17%","3,694,683,794","71"
"Syria","1965","5,435,267","3.07%","152,353","−12,704","15.5","7.53","30","39.5%","2,149,575","0.16%","3,334,533,703","74"
"Syria","1960","4,673,500","2.9%","124,582","0","16.5","7.5","25","36%","1,683,354","0.15%","3,015,470,894","75"
